Lat;Lon;Descr;Столбец2;Столбец3;Столбец4;Sub;Num
52.5367383;103.8839857;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  82 квл  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5375058;103.8861757;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5378647;103.8881101;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  7;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5381357;103.889155;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  80 квл  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.54045;103.89234;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  106 квл  7А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53845;103.8936;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  106 квл  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5307063;103.882245;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  94 квл  8;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.598034;103.848863;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Школьный  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.597258;103.853788;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Молодежный  21;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.591738;103.859293;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Замкнутый;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.592817;103.86797;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 1-я Комсомольская  17;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.596561;103.872656;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пересечение ул. Озерная и Промысловая;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.59428;103.873395;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  44;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.589941;103.873231;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5909416;103.8944379;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  1-й промышленный массив  48 квл  стр 1/4;"1;8;15;22";0
52.577242;103.884006;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5613435;103.8792233;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  10 квл  8;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.6050401;103.9164443;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  1-й промышленный массив  6 квл  1/1;"1;8;15;22;29";0
52.5624177;103.8881716;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  8 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.6026399;103.9193127;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  1-й промышленный массив  6 квл  3;"1;8;15;22;29";0
52.5606766;103.8869792;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  8 квл  2;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55545;103.87291;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  1 квл  11 (ул. Набережная  стр. 4);"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5555089;103.874066;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.598034;103.848863;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Школьный  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.597258;103.853788;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Молодежный  21;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.591738;103.859293;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Замкнутый;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.592817;103.86797;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 1-я Комсомольская  17;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.596561;103.872656;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пересечение ул. Озерная и Промысловая;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.59428;103.873395;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  44;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.589941;103.873231;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.577242;103.884006;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5916683;103.90887;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  1-й промышленный массив  37 квл  30;"2;16";0
52.5825013;103.90714;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  1-й промышленный массив  37 квл  стр 59;"2;9;16;23;30";0
52.598034;103.848863;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Школьный  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.597258;103.853788;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Молодежный  21;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.591738;103.859293;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Замкнутый;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.592817;103.86797;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 1-я Комсомольская  17;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.596561;103.872656;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пересечение ул. Озерная и Промысловая;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.59428;103.873395;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  44;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.589941;103.873231;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.577242;103.884006;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5955992;103.8980047;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  1-й промышленный массив  48 квл  14;"3;5;10;12;17;19;24;26;31";0
52.5613435;103.8792233;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  10 квл  8;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.598034;103.848863;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Школьный  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.597258;103.853788;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Молодежный  21;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.591738;103.859293;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Замкнутый;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.592817;103.86797;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 1-я Комсомольская  17;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.596561;103.872656;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пересечение ул. Озерная и Промысловая;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.59428;103.873395;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  44;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.589941;103.873231;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.583511;103.882179;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  ул. Садовая  напротив участка 2а;"4;7;11;14;18;21;25;28";0
52.577242;103.884006;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.6086849;103.89615;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  1-й промышленный массив  4 квл  1;"4;11;18;25";0
52.598034;103.848863;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Школьный  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.597258;103.853788;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Молодежный  21;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.591738;103.859293;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Замкнутый;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.592817;103.86797;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 1-я Комсомольская  17;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.596561;103.872656;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пересечение ул. Озерная и Промысловая;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.59428;103.873395;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  44;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.598333;103.875797;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  НГЧ-4;"5;12;19;26";0
52.589941;103.873231;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.577242;103.884006;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5955992;103.8980047;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  1-й промышленный массив  48 квл  14;"3;5;10;12;17;19;24;26;31";0
52.598034;103.848863;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Школьный  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.597258;103.853788;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Молодежный  21;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.591738;103.859293;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Замкнутый;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.592817;103.86797;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 1-я Комсомольская  17;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.596561;103.872656;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пересечение ул. Озерная и Промысловая;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.59428;103.873395;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  44;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.589941;103.873231;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.577242;103.884006;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5624177;103.8881716;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  8 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5606766;103.8869792;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  8 квл  2;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.598034;103.848863;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Школьный  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.597258;103.853788;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Молодежный  21;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.591738;103.859293;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Замкнутый;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.592817;103.86797;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 1-я Комсомольская  17;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.596561;103.872656;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пересечение ул. Озерная и Промысловая;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.59428;103.873395;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  44;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.589941;103.873231;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.583511;103.882179;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  ул. Садовая  напротив участка 2а;"4;7;11;14;18;21;25;28";0
52.577242;103.884006;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5624177;103.8881716;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  8 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.598034;103.848863;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Школьный  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.597258;103.853788;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Молодежный  21;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.591738;103.859293;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Замкнутый;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.592817;103.86797;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 1-я Комсомольская  17;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.596561;103.872656;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пересечение ул. Озерная и Промысловая;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.59428;103.873395;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  44;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.589941;103.873231;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5909416;103.8944379;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  1-й промышленный массив  48 квл  стр 1/4;"1;8;15;22";0
52.577242;103.884006;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.605703;103.901951;Гараж АМП;У 424 ВХ 138;1.0;1-й промышленный массив 4 квл  4 помещение 33;"8;23";0
52.598034;103.848863;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Школьный  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.597258;103.853788;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Молодежный  21;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.591738;103.859293;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Замкнутый;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.592817;103.86797;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 1-я Комсомольская  17;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.596561;103.872656;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пересечение ул. Озерная и Промысловая;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.59428;103.873395;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  44;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.589941;103.873231;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.577242;103.884006;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5825013;103.90714;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  1-й промышленный массив  37 квл  стр 59;"2;9;16;23;30";0
52.5615062;103.8842512;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  8 квл  7/2 (ул. Павлова  13/2);"2;9;16;23;30";0
52.598034;103.848863;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Школьный  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.597258;103.853788;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Молодежный  21;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.591738;103.859293;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Замкнутый;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.592817;103.86797;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 1-я Комсомольская  17;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.596561;103.872656;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пересечение ул. Озерная и Промысловая;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.59428;103.873395;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  44;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.589941;103.873231;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  ул. 2-я Коммунистическая  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.577242;103.884006;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5955992;103.8980047;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  1-й промышленный массив  48 квл  14;"3;5;10;12;17;19;24;26;31";0
52.5613435;103.8792233;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  10 квл  8;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.598034;103.848863;Гараж АМП;У 424 ВХ 138;1.0;Ангарск  мкр. Китой  пер. Школьный  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
